10312,1029301,HOUSING / ZONING,1206 NE 50TH ST,HBMC Violation,2013-03-25 00:00:00-07,2013-04-11 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029301,0101000020E6100000E6AC4F3926945EC0A29C685721D54740,6,9
10565,1029047,HOUSING / ZONING,2628 ALKI AVE SW,zoning-,2013-02-07 00:00:00-08,2013-02-04 00:00:00-08,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029047,0101000020E61000009CA8A5B9159A5EC0401878EE3DCA4740,18,11
10579,1029033,CONSTRUCTION,9026 3RD AVE NW,Posted stop work: constructed front yard deck & roof structure without permits.,2013-02-05 00:00:00-08,2013-02-01 00:00:00-08,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029033,0101000020E61000006EDA8CD310975EC06FD40AD3F7D84740,4,8
10609,1029003,CITATION,7541 15TH AVE NW,01/25/13 DW HZW CODE VIOLATIONS,2013-01-31 00:00:00-08,,"",VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029003,0101000020E6100000007157AF22985EC07C80EECB99D74740,18,11
10787,1028825,CITATION,5422 44TH AVE SW,Parking violation,2012-12-27 00:00:00-08,2013-02-04 00:00:00-08,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1028825,0101000020E61000006F63B323D5985EC0A2D11DC4CEC64740,18,11
10971,1028640,CITATION,9212 37TH AVE SW,pking violations,2012-11-19 00:00:00-08,2012-12-12 00:00:00-08,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1028640,0101000020E6100000198C118942985EC076FA415DA4C24740,18,11
11016,1028594,CITATION,1748 NW 61ST ST,11/02/12 DW OUTDOOR STORAGE ZONING CODE VIOLATION.,2012-11-08 00:00:00-08,2013-02-06 00:00:00-08,FAILED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1028594,0101000020E6100000B0C8AF1F62985EC0540262122ED64740,18,11
11694,1027907,CITATION,5000 WOODLAWN AVE N,Violation of Weeds & Vegetation Ord-,2012-07-27 00:00:00-07,2012-08-28 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027907,0101000020E6100000F3E7DB82A5955EC047E9D2BF24D54740,19,10
11771,1027830,CITATION,2115 NE 130TH ST,7/16/12 ej- Observed vegetation encroaching into the street along NE 130th St.,2012-07-16 00:00:00-07,2012-08-28 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027830,0101000020E6100000D57ABFD18E935EC0A568E55E60DC4740,19,10
11803,1027797,CITATION,2858 13TH AVE W,A boat parked in the driveway is over the sidewalk.,2012-07-11 00:00:00-07,2012-08-02 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027797,0101000020E610000038A3E6ABE4975EC0AE62F19BC2D24740,18,11
11820,1027780,CITATION,14025 WALLINGFORD AVE N,7/5/12 ej- Observed RV parked in the required front yard.,2012-07-06 00:00:00-07,2012-09-18 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027780,0101000020E6100000965E9B8D95955EC063F030ED9BDD4740,18,11
12073,1027518,HOUSING / ZONING,6340 4TH AVE NE,Vacant Building Code violations observed.,2012-05-25 00:00:00-07,2012-05-23 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027518,0101000020E61000007A6F0C01C0945EC010255AF278D64740,13,4
12410,1027174,CITATION,6532 44TH AVE NE,Violation of Weeds & Vegetation Ord-,2012-03-29 00:00:00-07,2012-07-19 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027174,0101000020E610000077137CD3F4915EC06CB41CE8A1D64740,19,10
12435,1027148,CITATION,1114 26TH AVE,Land Use Code Violation,2012-03-26 00:00:00-07,2012-04-26 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027148,0101000020E6100000FE9DEDD11B935EC07FD93D7958CE4740,18,11
12582,1026999,HOUSING / ZONING,2903 E UNION ST,HBMC Violation,2012-02-27 00:00:00-08,2012-06-14 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1026999,0101000020E610000025B37A87DB925EC07F130A1170CE4740,6,9
12679,1026899,HOUSING / ZONING,131 TAYLOR AVE N,"Graffiti and outdoor junk storage, litter and trash.",2012-02-08 00:00:00-08,2012-02-10 00:00:00-08,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1026899,0101000020E6100000821E6ADB30965EC0E7374C3448CF4740,18,11
12886,1026689,CITATION,1123 18TH AVE,zoning- junk storage,2011-12-29 00:00:00-08,2012-01-17 00:00:00-08,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1026689,0101000020E6100000218FE046CA935EC013BBB6B75BCE4740,18,11
12929,1026646,CITATION,2813 BROADWAY E,Tree limbs hanging low over the sidewalk.,2011-12-21 00:00:00-08,2012-02-16 00:00:00-08,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1026646,0101000020E610000046EEE9EA8E945EC051D9B0A6B2D24740,19,10
13010,1026564,CITATION,1515 S DAWSON ST,zoning- junk storage,2011-12-06 00:00:00-08,2012-04-26 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1026564,0101000020E61000006FD74B5304945EC04DBD6E1118C74740,18,11
13155,1026417,CITATION,2127 49TH AVE SW,"junk storage, sf zone",2011-11-03 00:00:00-07,2011-12-08 00:00:00-08,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1026417,0101000020E61000009F3A56293D995EC05264ADA1D4CA4740,18,11
13181,1026391,CONSTRUCTION,9501 SAND POINT WAY NE,PERMIT REQUIRED FOR ATTACHED SHED,2011-11-01 00:00:00-07,2012-08-01 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1026391,0101000020E6100000454B1E4FCB915EC0C64E78094ED94740,4,8
13221,1026351,HOUSING / ZONING,9020 39TH AVE SW,light and glare violation,2011-10-24 00:00:00-07,2011-10-24 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1026351,0101000020E6100000386744696F985EC0BB7EC16ED8C24740,18,11
13410,1026158,HOUSING / ZONING,1637 21ST AVE,HBMC Violation,2011-09-20 00:00:00-07,2011-10-19 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1026158,0101000020E610000032B08EE387935EC0546EA296E6CE4740,6,9
13486,1026082,HOUSING / ZONING,113 22ND AVE,HBMC Violation,2011-09-08 00:00:00-07,2011-11-02 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1026082,0101000020E61000004145D5AF74935EC0A3E716BA12CD4740,6,9
13816,1025750,CITATION,1806 12TH AVE,Outdoor junk storage in the alley area.,2011-07-15 00:00:00-07,2011-07-22 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1025750,0101000020E610000013B534B742945EC07193516518CF4740,18,11
13939,1025627,HOUSING / ZONING,4106 AIKINS AVE SW,LU Violation resolved,2011-06-29 00:00:00-07,2011-09-01 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1025627,0101000020E610000034D93F4F039A5EC0E15F048D99C84740,18,11
13965,1025600,CITATION,4011 22ND AVE SW,junk in sf zone,2011-06-24 00:00:00-07,2011-07-18 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1025600,0101000020E610000077BB5E9A22975EC0E622BE13B3C84740,18,11
14272,1025292,HOUSING / ZONING,1509 BROADWAY,Land Use Code Violation,2011-04-29 00:00:00-07,2011-11-01 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1025292,0101000020E61000008DB454DE8E945EC05E9ECE15A5CE4740,18,11
14551,1025011,CITATION,9458 21ST AVE SW,"outdoor junk storage, parking , many warnings",2011-03-15 00:00:00-07,2011-05-23 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1025011,0101000020E6100000ED4960730E975EC06F9C14E63DC24740,18,11
14732,1024828,HOUSING / ZONING,3630 RENTON AVE S,hbmc violations-,2011-02-07 00:00:00-08,2011-03-28 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024828,0101000020E61000008F386403E9925EC0CDAE7B2B12C94740,6,9
14882,1024677,CONSTRUCTION,4030 DAYTON AVE N,"PERMITS REQUIRED FOR DEMOLITION, REMODEL AND GRADING IN ECA",2011-01-06 00:00:00-08,2011-03-28 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1024677,0101000020E6100000E27668588C965EC0DBC1887D02D44740,4,8
10016,1029600,HOUSING / ZONING,3212 E SPRUCE ST,5/13/13 ej- Observed disfunctional permanent heat source.,2013-05-13 00:00:00-07,2013-05-13 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029600,0101000020E6100000265646239F925EC0BE874B8E3BCD4740,6,9
10017,1029599,CONSTRUCTION,2222 YALE AVE E,No 1st Ground Disturbance Inspection for Permit 6335343. Temporary Erosion & Sedimentation Control (TESC) and Construction Stormwater Control (CSC) not per Permit 6335343.,2013-05-13 00:00:00-07,2013-05-10 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029599,0101000020E6100000AD855968E7945EC0E8DEC325C7D14740,9,8
10018,1029598,CONSTRUCTION,2220 YALE AVE E,No 1st Ground Disturbance Inspection for Permit 6335342. Temporary Erosion & Sedimentation Control (TESC) and Construction Stormwater Control (CSC) not per Permit 6335342.,2013-05-13 00:00:00-07,2013-05-10 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029598,0101000020E610000017D4B7CCE9945EC0A6EF3504C7D14740,9,8
10019,1029597,CONSTRUCTION,2218 YALE AVE E,No 1st Ground Disturbance Inspection for Permit 6325658. Temporary Erosion & Sedimentation Control (TESC) and Construction Stormwater Control (CSC) not per Permit 6325658.,2013-05-13 00:00:00-07,2013-05-10 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029597,0101000020E61000009964E42CEC945EC01763601DC7D14740,9,8
10021,1029595,HOUSING / ZONING,2904 E DENNY WAY,"5/13/13 ej-Observed no water service, due to non payment.",2013-05-13 00:00:00-07,2013-05-13 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029595,0101000020E610000073B8567BD8925EC09949D40B3ECF4740,6,9
10022,1029594,CITATION,7933 17TH AVE SW,outdoor junk storage/ rooster complaint,2013-05-13 00:00:00-07,2013-05-10 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029594,0101000020E6100000DE356C84D3965EC09552A76EF4C34740,18,11
10023,1029593,CITATION,2912 21ST AVE S,Parking in the required front yard.,2013-05-13 00:00:00-07,2013-05-10 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029593,0101000020E6100000D3C1FA3F87935EC0FAB7CB7EDDC94740,18,11
10024,1029592,CONSTRUCTION,8336 MARY AVE NW,Demo without permits; stop work posted.,2013-05-13 00:00:00-07,2013-05-10 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029592,0101000020E6100000A1116C5CFF975EC0F29716F549D84740,4,8
10025,1029591,CITATION,7224 S TAFT ST,The new driveway fence gate/door is over height.,2013-05-10 00:00:00-07,2013-05-09 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029591,0101000020E6100000624ED026878F5EC03B00E2AE5EC14740,18,11
10026,1029590,HOUSING / ZONING,7429 RAINIER AVE S,hbmc violations in #208 and #202,2013-05-10 00:00:00-07,,"",OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029590,0101000020E61000009DBB5D2F4D915EC00377A04E79C44740,6,9
10027,1029589,CITATION,843 S CLOVERDALE ST,"Outdoor junk storage including but not limited to buckets, baskets, flower pots and more misc. items stored in all required yards.",2013-05-10 00:00:00-07,2013-05-07 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029589,0101000020E6100000E3AAB2EF8A945EC03677F4BF5CC34740,18,11
10028,1029588,CITATION,6600 CORSON AVE S,Weeds and vegetation. Low hanging tree branches blocking the sidewalk where pedestrians are unable to walk.,2013-05-10 00:00:00-07,2013-04-09 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029588,0101000020E61000004F0306499F945EC0AE0E80B8ABC54740,19,10
10029,1029587,HOUSING / ZONING,513 31ST AVE,5/9/13 ej-Observed second unit in the single family house not permitted.,2013-05-10 00:00:00-07,2013-05-09 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029587,0101000020E6100000F2D3B837BF925EC0520ABABDA4CD4740,6,9
10030,1029586,HOUSING / ZONING,2727 NE 125TH ST,5.10.13: HBMC Violations observed. -GH,2013-05-10 00:00:00-07,2013-05-10 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029586,0101000020E61000007A8B87F71C935EC07FA65EB708DC4740,6,9
10031,1029585,CONSTRUCTION,13717 42ND PL NE,"Constructing retaining wall in an ECA (steep slope, potential slide & known slide) area without permit.",2013-05-10 00:00:00-07,2013-05-08 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029585,0101000020E6100000499C155113925EC0B5A9BA4736DD4740,4,8
10032,1029584,CITATION,9210 22ND AVE SW,ZONING-,2013-05-10 00:00:00-07,,"",OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029584,0101000020E61000009CDF30D120975EC08274B169A5C24740,20,1
10033,1029583,CONSTRUCTION,13717 42ND PL NE,"Removing vegetation and cutting trees on ECA (steep slope, potential slide, known slide) lot.",2013-05-09 00:00:00-07,2013-05-08 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029583,0101000020E6100000499C155113925EC0B5A9BA4736DD4740,9,8
10034,1029582,CONSTRUCTION,1630 43RD AVE E,Installing a Type I hood requires a permit and inspections from DPD. STOP WORK ORDER posted 5/7/13.,2013-05-09 00:00:00-07,2013-05-07 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029582,0101000020E61000003997E2AAB2915EC04606B98B30D14740,15,3
10035,1029581,CONSTRUCTION,4028 47TH AVE SW,Constructing a detached garage requires a permit and inspections from DPD.,2013-05-09 00:00:00-07,2013-05-08 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029581,0101000020E610000014419C8713995EC0DB8B683BA6C84740,4,8
10036,1029580,CONSTRUCTION,13713 42ND PL NE,"Constructing retaining wall in an ECA (steep slope, potential slide & known slide) area without permit.",2013-05-09 00:00:00-07,2013-05-07 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029580,0101000020E6100000ACC5A70018925EC0DAE731CA33DD4740,4,8
10037,1029579,TENANT RELOCATION ORDINANCE,722 3RD AVE N,Application for a Tenant Relocation License. Total units: 7; total units occupied: 5. Demolition.,2013-05-09 00:00:00-07,,"",OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029579,0101000020E61000001C075E2D77965EC04012F6ED24D04740,20,1
10038,1029578,TENANT RELOCATION ORDINANCE,611 N 49TH ST,Application for a Tenant Relocation License. Total units: 2l; total units occupied: 2. Demolition.,2013-05-09 00:00:00-07,,"",OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029578,0101000020E61000005F5E807D74965EC0B114C95702D54740,20,1
10039,1029577,HOUSING / ZONING,7530 M L KING JR WAY S,"Outdoor junk storage, trash, litter and garbage.",2013-05-09 00:00:00-07,2013-05-09 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029577,0101000020E6100000AF3E1EFAEE915EC0D1E80E6267C44740,18,11
10040,1029576,CITATION,10129 RAINIER AVE S,"Outdoor junk storage, trash, litter and garbage.",2013-05-09 00:00:00-07,2013-05-08 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029576,0101000020E6100000F2BC6D09AD8F5EC0E08096AE60C14740,18,11
10041,1029575,CONSTRUCTION,5037 49TH AVE SW,Constructing a new carport requires a permit and inspections from DPD. STOP WORK ORDER posted 5/8/13.,2013-05-09 00:00:00-07,2013-05-08 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029575,0101000020E610000055DB4DF04D995EC0FC89CA8635C74740,4,8
10042,1029574,CONSTRUCTION,2656 NW 63RD ST,Excavation & shoring requires permit.,2013-05-09 00:00:00-07,2013-05-07 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029574,0101000020E6100000E4D9E55B1F995EC0F5A10BEA5BD64740,4,8
10043,1029573,CITATION,9663 51ST AVE S,An inoperable vehicle on the property.,2013-05-09 00:00:00-07,2013-05-08 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029573,0101000020E6100000A7B393C151915EC01D774A07EBC14740,18,11
10044,1029572,HOUSING / ZONING,6415 46TH AVE S,Violation of the Just Cause Eviction Ordinance (Seattle Municipal Code Section 22.206.160(C)),2013-05-09 00:00:00-07,2013-05-09 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029572,0101000020E6100000AE61C8E2A5915EC03E30F446B5C54740,11,7
10045,1029571,CITATION,10801 66TH AVE S,Bags of garbage in the back yard.,2013-05-09 00:00:00-07,2013-05-08 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029571,0101000020E6100000EDCABAC108905EC0709F6E036BC04740,18,11
10046,1029570,CITATION,1710 NW 64TH ST,"Int Insp 4/29/13 DG I went to the site, no one of authority for the contractor was on the premises. Rich is still the superintendent for Kauhari Construction.",2013-05-09 00:00:00-07,2013-04-29 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029570,0101000020E6100000B77F65A549985EC03FA9F6E978D64740,3,2
10047,1029569,CITATION,8349 39TH AVE S,Seven vehicles parked on the property.,2013-05-08 00:00:00-07,2013-05-08 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029569,0101000020E61000006C5ED5592D925EC01823128596C34740,18,11
10048,1029568,HOUSING / ZONING,8847 18TH AVE SW,"05/03/13 Vacant, open, junk and overgrown",2013-05-08 00:00:00-07,2013-05-03 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029568,0101000020E61000006ADF9A43EB965EC078218048FDC24740,13,4
10049,1029567,HOUSING / ZONING,3418 33RD AVE S,"05/03/13 Vacant, open, overgrown, junk.",2013-05-08 00:00:00-07,2013-05-03 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029567,0101000020E6100000280CCA349A925EC039F06AB933C94740,13,4
10050,1029566,HOUSING / ZONING,4415 S FERDINAND ST,"05/03/13 - Vacant, secure, junk storage, overgrown",2013-05-08 00:00:00-07,2013-05-03 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029566,0101000020E6100000734A404CC2915EC004745FCE6CC74740,13,4
10051,1029565,HOUSING / ZONING,141 31ST AVE,"05/03/13 Vacant, unsecure, demo stalled, junk storage",2013-05-08 00:00:00-07,2013-05-03 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029565,0101000020E6100000467C2766BD925EC0317A6EA12BCD4740,13,4
10052,1029564,CITATION,1710 NW 64TH ST,"Int Insp 4/29/13 DG I went to the site, no one of authority for the contractor was on the premises. Rich is still the superintendent for Kauhari Construction.",2013-05-08 00:00:00-07,2013-04-29 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029564,0101000020E6100000B77F65A549985EC03FA9F6E978D64740,3,2
10053,1029563,HOUSING / ZONING,735 N 128TH ST,05/07/13 dw land use violation,2013-05-08 00:00:00-07,2013-05-07 00:00:00-07,FAILED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029563,0101000020E610000052F17F4754965EC0EBFD463B6EDC4740,6,9
10054,1029562,CITATION,4203 BROOKLYN AVE NE,Violation of Weeds & Vegetation Ord-,2013-05-08 00:00:00-07,2013-05-06 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029562,0101000020E6100000412C9B3924945EC0F888981249D44740,19,10
10055,1029561,HOUSING / ZONING,1411 34TH AVE,Land Use violation- Use permit expired and never finaled,2013-05-08 00:00:00-07,2013-05-07 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029561,0101000020E61000007976F9D687925EC012DE1E8480CE4740,18,11
10056,1029560,HOUSING / ZONING,909 BOREN AVE,"5/6/13 ej- Observed cars parking in a vacant lot,with no curb cut.",2013-05-08 00:00:00-07,2013-05-06 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029560,0101000020E6100000B456B439CE945EC0011764CBF2CD4740,18,11
10057,1029559,CITATION,2822 4TH AVE W,5/6/13 EJ- Observed vegetation encroaching into the street along W Fulton St.,2013-05-07 00:00:00-07,2013-05-06 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029559,0101000020E6100000FD6CE4BA29975EC02E1A321EA5D24740,19,10
10058,1029558,CITATION,100 SMITH ST,5/6/13 ej-Observed vegetation encroaching onto the sidewalk along 1st Ave N.,2013-05-07 00:00:00-07,2013-05-06 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029558,0101000020E61000006938656EBE965EC0BA1281EA1FD24740,19,10
10059,1029557,CONSTRUCTION,615 E MERCER ST,Remodeling of upper units without permits.,2013-05-07 00:00:00-07,2013-05-06 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029557,0101000020E610000046459C4EB2945EC04485EAE6E2CF4740,4,8
